196	172	153
194	171	152
194	173	153
194	173	153
191	170	151
188	191	182
183	178	159
178	174	154
193	170	151
194	171	152
200	172	153
199	170	152
199	169	151
199	169	151
201	170	152
202	171	153
198	172	153
198	172	153
192	172	152
191	170	151
192	169	150
192	169	150
191	170	151
191	170	151
190	169	150
187	190	180
189	174	156
186	172	154
196	171	152
196	171	152
198	172	153
196	171	152
195	170	151
195	170	151
195	170	151
195	170	151
193	170	151
194	171	152
190	169	150
189	168	149
187	166	146
187	166	146
189	165	146
190	167	148
189	165	146
187	190	180
183	169	150
184	170	152
196	171	152
195	170	151
195	170	151
195	170	151
195	170	151
192	166	148
192	166	148
192	166	148
189	165	146
189	165	146
185	165	145
184	163	144
185	165	145
185	165	145
186	163	144
187	164	145
187	164	145
191	180	172
189	167	150
189	167	150
194	169	150
194	169	150
193	167	149
192	166	148
188	167	148
187	166	146
189	165	146
186	163	144
188	163	144
186	160	142
186	160	142
186	160	142
187	162	143
186	160	142
186	160	142
188	163	144
189	161	143
184	173	165
188	166	149
189	167	150
193	167	149
192	166	148
191	165	146
188	163	144
182	161	142
182	161	142
184	161	142
183	160	141
185	159	141
185	159	141
185	159	141
184	158	139
184	158	139
185	159	141
185	159	141
185	159	141
188	160	142
169	166	160
179	167	146
179	167	146
183	167	146
180	164	144
183	160	141
180	157	138
180	157	138
180	157	138
180	159	139
180	159	139
185	159	141
186	160	142
188	160	142
187	159	141
188	157	139
187	156	138
187	156	138
188	157	139
189	159	139
166	164	158
179	167	146
174	163	142
177	161	141
176	160	139
180	157	138
180	157	138
182	158	139
182	158	139
182	161	142
182	161	142
191	165	146
192	166	148
194	166	148
193	165	146
192	162	144
192	162	144
192	162	144
192	162	144
192	163	143
174	163	149
178	165	144
174	160	139
176	160	139
176	160	139
180	159	139
182	161	142
186	163	144
184	161	142
184	161	142
187	164	145
190	167	148
193	170	151
199	173	155
198	172	153
199	170	152
197	169	151
196	168	150
199	170	152
195	167	149
175	164	150
176	162	142
175	161	141
178	162	142
178	162	142
182	161	142
183	162	143
186	163	144
186	163	144
185	162	143
185	162	143
186	163	144
190	167	148
194	169	150
194	169	150
197	169	151
201	173	155
201	173	155
202	174	156
201	173	155
179	165	147
177	164	143
177	164	143
184	163	144
184	163	144
186	163	144
185	162	143
186	163	144
186	163	144
185	165	145
184	163	144
183	165	145
185	166	146
193	167	149
194	169	150
196	171	152
200	174	156
200	177	158
200	177	158
206	176	158
181	166	148
179	166	145
179	166	145
185	165	145
185	165	145
187	164	145
187	164	145
186	163	144
186	163	144
187	166	146
187	166	146
183	165	145
185	166	146
191	165	146
192	166	148
196	171	152
200	174	156
204	181	162
198	175	156
205	175	157
187	165	148
185	166	146
185	166	146
191	165	146
191	165	146
191	165	146
191	165	146
191	165	146
191	165	146
185	166	146
185	166	146
187	164	145
187	164	145
191	165	146
191	165	146
198	168	150
201	170	152
201	173	155
200	172	153
195	167	149
185	164	147
183	165	145
183	165	145
191	165	146
191	165	146
191	165	146
192	166	148
192	166	148
191	165	146
185	166	146
185	166	146
189	165	146
189	165	146
191	165	146
191	165	146
195	164	146
195	164	146
194	166	148
196	168	150
194	166	148
187	163	148
192	162	148
192	162	148
185	165	145
187	166	146
189	165	146
190	167	148
193	167	149
192	166	148
189	165	146
189	165	146
191	165	146
191	165	146
193	165	146
190	162	144
189	164	145
191	165	146
189	164	145
191	165	146
187	164	145
186	161	147
190	161	147
192	162	148
185	165	145
187	166	146
189	165	146
191	168	149
194	169	150
192	166	148
189	165	146
190	167	148
193	167	149
194	169	150
194	166	148
192	163	145
189	164	145
189	164	145
188	163	144
188	163	144
185	162	143
200	203	193
199	202	192
202	197	184
182	177	164
189	174	156
188	173	155
192	172	152
191	170	151
191	168	149
182	158	139
184	158	139
194	169	150
199	170	152
199	170	152
194	169	150
192	166	148
189	165	146
190	167	148
192	166	148
193	167	149
200	203	193
199	202	192
197	192	180
183	179	166
188	173	155
186	172	154
192	172	152
191	170	151
192	169	150
182	158	139
186	160	142
193	167	149
199	170	152
199	170	152
195	170	151
195	170	151
192	169	150
192	169	150
195	170	151
196	171	152
199	201	194
200	202	195
195	193	180
175	173	160
188	174	153
186	173	152
192	172	152
194	173	153
199	170	152
188	160	142
192	162	144
199	169	151
194	171	152
194	171	152
196	172	153
196	172	153
192	169	150
192	169	150
191	170	151
192	172	152
195	197	190
206	208	201
194	192	178
173	171	157
188	174	153
188	174	153
194	173	153
194	173	153
200	172	153
195	167	149
197	167	149
201	170	152
194	171	152
194	171	152
196	172	153
196	172	153
194	171	152
193	170	151
191	170	151
194	173	153
195	197	190
203	206	198
195	189	172
176	170	153
192	173	153
192	173	153
199	173	155
199	173	155
200	172	153
199	170	152
199	170	152
199	170	152
196	171	152
198	172	153
194	173	153
194	173	153
195	170	151
195	170	151
194	171	152
196	172	153
195	197	190
196	199	191
190	184	167
179	174	157
190	172	152
192	173	153
199	173	155
198	172	153
200	172	153
199	170	152
199	170	152
199	170	152
198	172	153
198	172	153
194	173	153
194	173	153
196	171	152
196	171	152
194	171	152
196	172	153
194	197	187
196	199	190
186	179	160
181	174	155
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
198	172	153
196	171	152
193	170	151
192	169	150
199	169	151
202	171	153
195	198	189
196	199	190
183	176	156
180	173	154
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
195	170	151
195	170	151
192	169	150
190	167	148
196	165	148
199	169	151
200	199	190
198	196	187
189	174	156
186	172	154
186	173	152
186	173	152
190	172	152
190	172	152
199	170	152
196	168	150
198	168	150
198	168	150
199	169	151
198	168	150
193	165	146
193	165	146
189	165	146
187	164	145
189	163	147
191	164	148
199	197	189
191	189	180
186	172	154
184	170	152
186	173	152
186	173	152
189	171	151
189	171	151
196	168	150
194	166	148
196	165	148
196	165	148
197	167	149
195	164	146
189	161	143
189	161	143
185	162	143
186	163	144
187	161	145
187	161	145
197	198	189
178	179	170
183	169	149
183	169	149
190	170	148
191	171	150
195	171	150
194	169	148
195	167	149
193	165	146
191	165	146
188	163	144
188	163	144
187	162	143
186	160	142
186	160	142
187	162	143
186	160	142
182	157	138
186	160	142
195	196	186
175	176	166
181	167	146
181	167	146
188	168	146
189	169	147
192	167	146
191	166	145
192	163	145
189	161	143
186	160	142
185	159	141
185	159	141
185	159	141
185	159	141
185	159	141
186	160	142
184	158	139
181	156	137
184	158	139
198	196	189
172	170	163
182	163	146
183	164	147
187	164	145
186	163	144
187	162	141
184	159	138
184	159	138
184	159	138
184	159	138
185	160	139
186	160	142
186	160	142
189	161	143
188	160	142
187	159	141
185	156	138
185	156	138
185	156	138
194	192	186
169	166	160
181	162	145
181	162	145
183	160	141
180	157	138
182	158	137
182	158	137
184	159	138
186	161	140
189	165	144
195	171	150
191	165	146
192	166	148
194	166	148
194	166	148
194	166	148
192	163	145
190	162	144
192	163	145
203	191	180
173	161	149
181	162	145
178	158	141
180	159	139
180	159	139
182	158	139
183	160	141
184	161	142
185	162	143
186	163	144
189	165	146
191	165	146
195	170	151
201	174	153
201	174	153
200	172	152
199	171	151
196	169	148
199	171	151
187	175	163
174	162	150
179	160	142
179	160	142
181	160	141
182	161	142
184	161	142
184	161	142
185	162	143
185	162	143
185	162	143
185	162	143
188	163	144
193	167	149
196	169	148
197	170	150
200	172	152
201	174	153
201	174	153
202	175	154
181	165	150
179	164	148
181	162	145
181	162	145
185	162	143
186	163	144
188	163	144
187	162	143
185	162	143
186	163	144
190	162	144
189	161	143
186	163	144
189	165	146
194	166	148
196	168	150
204	172	152
206	174	154
206	177	157
205	176	155
181	165	150
179	164	148
183	164	147
183	164	147
187	164	145
187	164	145
189	164	145
189	164	145
187	164	145
189	165	146
192	163	145
192	163	145
187	164	145
189	165	146
193	165	146
195	167	149
203	171	151
206	174	154
205	176	155
204	174	154
186	161	147
187	163	148
189	164	145
189	164	145
189	164	145
191	165	146
191	165	146
191	165	146
189	165	146
189	165	146
187	166	146
187	166	146
189	164	145
189	164	145
195	164	146
195	164	146
197	167	149
201	170	152
203	172	155
199	169	151
185	160	146
187	163	148
191	165	146
191	165	146
191	165	146
191	165	146
192	166	148
191	165	146
189	165	146
190	167	148
188	167	148
187	166	146
191	165	146
191	165	146
194	163	145
194	163	145
195	164	146
195	164	146
196	165	148
196	165	148
202	197	184
182	177	164
189	174	156
188	173	155
192	172	152
191	170	151
191	168	149
182	158	139
184	158	139
194	169	150
199	170	152
199	170	152
194	169	150
192	166	148
189	165	146
190	167	148
192	166	148
193	167	149
189	168	149
189	168	149
197	192	180
183	179	166
188	173	155
186	172	154
192	172	152
191	170	151
192	169	150
182	158	139
186	160	142
193	167	149
199	170	152
199	170	152
195	170	151
195	170	151
192	169	150
192	169	150
195	170	151
196	171	152
191	170	151
192	172	152
195	193	180
175	173	160
188	174	153
186	173	152
192	172	152
194	173	153
199	170	152
188	160	142
192	162	144
199	169	151
194	171	152
194	171	152
196	172	153
196	172	153
192	169	150
192	169	150
191	170	151
192	172	152
194	173	153
191	170	151
194	192	178
173	171	157
188	174	153
188	174	153
194	173	153
194	173	153
200	172	153
195	167	149
197	167	149
201	170	152
194	171	152
194	171	152
196	172	153
196	172	153
194	171	152
193	170	151
191	170	151
194	173	153
192	172	152
191	170	151
195	189	172
176	170	153
192	173	153
192	173	153
199	173	155
199	173	155
200	172	153
199	170	152
199	170	152
199	170	152
196	171	152
198	172	153
194	173	153
194	173	153
195	170	151
195	170	151
194	171	152
196	172	153
198	174	150
196	173	149
190	184	167
179	174	157
190	172	152
192	173	153
199	173	155
198	172	153
200	172	153
199	170	152
199	170	152
199	170	152
198	172	153
198	172	153
194	173	153
194	173	153
196	171	152
196	171	152
194	171	152
196	172	153
199	175	151
198	174	150
186	179	160
181	174	155
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
198	172	153
196	171	152
193	170	151
192	169	150
199	169	151
202	171	153
199	171	148
199	171	148
183	176	156
180	173	154
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
195	170	151
195	170	151
192	169	150
190	167	148
196	165	148
199	169	151
198	169	147
197	168	146
189	174	156
186	172	154
186	173	152
186	173	152
190	172	152
190	172	152
199	170	152
196	168	150
198	168	150
198	168	150
199	169	151
198	168	150
193	165	146
193	165	146
189	165	146
187	164	145
189	163	147
191	164	148
191	165	146
189	164	145
186	172	154
184	170	152
186	173	152
186	173	152
189	171	151
189	171	151
196	168	150
194	166	148
196	165	148
196	165	148
197	167	149
195	164	146
189	161	143
189	161	143
185	162	143
186	163	144
187	161	145
187	161	145
188	163	144
188	163	144
183	169	149
183	169	149
190	170	148
191	171	150
195	171	150
194	169	148
195	167	149
193	165	146
191	165	146
188	163	144
188	163	144
187	162	143
186	160	142
186	160	142
187	162	143
186	160	142
182	157	138
186	160	142
188	163	144
187	162	143
181	167	146
181	167	146
188	168	146
189	169	147
192	167	146
191	166	145
192	163	145
189	161	143
186	160	142
185	159	141
185	159	141
185	159	141
185	159	141
185	159	141
186	160	142
184	158	139
181	156	137
184	158	139
186	160	142
187	162	143
182	163	146
183	164	147
187	164	145
186	163	144
187	162	141
184	159	138
184	159	138
184	159	138
184	159	138
185	160	139
186	160	142
186	160	142
189	161	143
188	160	142
187	159	141
185	156	138
185	156	138
185	156	138
189	159	139
190	160	140
181	162	145
181	162	145
183	160	141
180	157	138
182	158	137
182	158	137
184	159	138
186	161	140
189	165	144
195	171	150
191	165	146
192	166	148
194	166	148
194	166	148
194	166	148
192	163	145
190	162	144
192	163	145
190	160	140
190	160	140
181	162	145
178	158	141
180	159	139
180	159	139
182	158	139
183	160	141
184	161	142
185	162	143
186	163	144
189	165	146
191	165	146
195	170	151
201	174	153
201	174	153
200	172	152
199	171	151
196	169	148
199	171	151
199	170	152
194	166	148
179	160	142
179	160	142
181	160	141
182	161	142
184	161	142
184	161	142
185	162	143
185	162	143
185	162	143
185	162	143
188	163	144
193	167	149
196	169	148
197	170	150
200	172	152
201	174	153
201	174	153
202	175	154
201	173	155
200	172	153
181	162	145
181	162	145
185	162	143
186	163	144
188	163	144
187	162	143
185	162	143
186	163	144
190	162	144
189	161	143
186	163	144
189	165	146
194	166	148
196	168	150
204	172	152
206	174	154
206	177	157
205	176	155
202	175	154
200	172	152
183	164	147
183	164	147
187	164	145
187	164	145
189	164	145
189	164	145
187	164	145
189	165	146
192	163	145
192	163	145
187	164	145
189	165	146
193	165	146
195	167	149
203	171	151
206	174	154
205	176	155
204	174	154
199	171	151
196	169	148
189	164	145
189	164	145
189	164	145
191	165	146
191	165	146
191	165	146
189	165	146
189	165	146
187	166	146
187	166	146
189	164	145
189	164	145
195	164	146
195	164	146
197	167	149
201	170	152
203	172	155
199	169	151
196	166	146
194	164	144
191	165	146
191	165	146
191	165	146
191	165	146
192	166	148
191	165	146
189	165	146
190	167	148
188	167	148
187	166	146
191	165	146
191	165	146
194	163	145
194	163	145
195	164	146
195	164	146
196	165	148
196	165	148
195	165	145
194	164	144
200	202	195
195	193	180
175	173	160
188	174	153
186	173	152
192	172	152
194	173	153
199	170	152
188	160	142
192	162	144
199	169	151
194	171	152
194	171	152
196	172	153
196	172	153
192	169	150
192	169	150
191	170	151
192	172	152
194	173	153
206	208	201
194	192	178
173	171	157
188	174	153
188	174	153
194	173	153
194	173	153
200	172	153
195	167	149
197	167	149
201	170	152
194	171	152
194	171	152
196	172	153
196	172	153
194	171	152
193	170	151
191	170	151
194	173	153
192	172	152
203	206	198
195	189	172
176	170	153
192	173	153
192	173	153
199	173	155
199	173	155
200	172	153
199	170	152
199	170	152
199	170	152
196	171	152
198	172	153
194	173	153
194	173	153
195	170	151
195	170	151
194	171	152
196	172	153
198	174	150
196	199	191
190	184	167
179	174	157
190	172	152
192	173	153
199	173	155
198	172	153
200	172	153
199	170	152
199	170	152
199	170	152
198	172	153
198	172	153
194	173	153
194	173	153
196	171	152
196	171	152
194	171	152
196	172	153
199	175	151
196	199	190
186	179	160
181	174	155
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
198	172	153
196	171	152
193	170	151
192	169	150
199	169	151
202	171	153
199	171	148
196	199	190
183	176	156
180	173	154
196	172	151
198	173	152
198	172	153
198	172	153
200	172	153
199	170	152
201	170	152
201	170	152
199	170	152
199	170	152
195	170	151
195	170	151
192	169	150
190	167	148
196	165	148
199	169	151
198	169	147
198	196	187
189	174	156
186	172	154
186	173	152
186	173	152
190	172	152
190	172	152
199	170	152
196	168	150
198	168	150
198	168	150
199	169	151
198	168	150
193	165	146
193	165	146
189	165	146
187	164	145
189	163	147
191	164	148
191	165	146
191	189	180
186	172	154
184	170	152
186	173	152
186	173	152
189	171	151
189	171	151
196	168	150
194	166	148
196	165	148
196	165	148
197	167	149
195	164	146
189	161	143
189	161	143
185	162	143
186	163	144
187	161	145
187	161	145
188	163	144
178	179	170
183	169	149
183	169	149
190	170	148
191	171	150
195	171	150
194	169	148
195	167	149
193	165	146
191	165	146
188	163	144
188	163	144
187	162	143
186	160	142
186	160	142
187	162	143
186	160	142
182	157	138
186	160	142
188	163	144
175	176	166
181	167	146
181	167	146
188	168	146
189	169	147
192	167	146
191	166	145
192	163	145
189	161	143
186	160	142
185	159	141
185	159	141
185	159	141
185	159	141
185	159	141
186	160	142
184	158	139
181	156	137
184	158	139
186	160	142
172	170	163
182	163	146
183	164	147
187	164	145
186	163	144
187	162	141
184	159	138
184	159	138
184	159	138
184	159	138
185	160	139
186	160	142
186	160	142
189	161	143
188	160	142
187	159	141
185	156	138
185	156	138
185	156	138
189	159	139
169	166	160
181	162	145
181	162	145
183	160	141
180	157	138
182	158	137
182	158	137
184	159	138
186	161	140
189	165	144
195	171	150
191	165	146
192	166	148
194	166	148
194	166	148
194	166	148
192	163	145
190	162	144
192	163	145
190	160	140
173	161	149
181	162	145
178	158	141
180	159	139
180	159	139
182	158	139
183	160	141
184	161	142
185	162	143
186	163	144
189	165	146
191	165	146
195	170	151
201	174	153
201	174	153
200	172	152
199	171	151
196	169	148
199	171	151
199	170	152
174	162	150
179	160	142
179	160	142
181	160	141
182	161	142
184	161	142
184	161	142
185	162	143
185	162	143
185	162	143
185	162	143
188	163	144
193	167	149
196	169	148
197	170	150
200	172	152
201	174	153
201	174	153
202	175	154
201	173	155
179	164	148
181	162	145
181	162	145
185	162	143
186	163	144
188	163	144
187	162	143
185	162	143
186	163	144
190	162	144
189	161	143
186	163	144
189	165	146
194	166	148
196	168	150
204	172	152
206	174	154
206	177	157
205	176	155
202	175	154
179	164	148
183	164	147
183	164	147
187	164	145
187	164	145
189	164	145
189	164	145
187	164	145
189	165	146
192	163	145
192	163	145
187	164	145
189	165	146
193	165	146
195	167	149
203	171	151
206	174	154
205	176	155
204	174	154
199	171	151
187	163	148
189	164	145
189	164	145
189	164	145
191	165	146
191	165	146
191	165	146
189	165	146
189	165	146
187	166	146
187	166	146
189	164	145
189	164	145
195	164	146
195	164	146
197	167	149
201	170	152
203	172	155
199	169	151
196	166	146
187	163	148
191	165	146
191	165	146
191	165	146
191	165	146
192	166	148
191	165	146
189	165	146
190	167	148
188	167	148
187	166	146
191	165	146
191	165	146
194	163	145
194	163	145
195	164	146
195	164	146
196	165	148
196	165	148
195	165	145
185	163	148
187	164	150
187	164	150
193	165	146
193	165	146
189	165	146
190	167	148
190	167	148
191	168	149
192	166	148
189	164	145
191	165	146
191	165	146
189	164	145
188	163	144
190	162	144
193	165	146
191	165	146
188	163	144
190	163	143
183	161	146
184	162	147
184	162	147
192	163	145
193	165	146
190	167	148
191	168	149
191	168	149
191	168	149
191	165	146
191	165	146
193	167	149
193	167	149
192	166	148
189	164	145
192	163	145
192	163	145
188	163	144
187	162	143
188	161	140
197	201	191
195	198	189
196	197	187
176	177	168
183	175	153
181	172	151
184	171	150
184	171	150
186	167	148
179	160	141
178	158	138
188	167	148
195	170	151
194	169	150
188	167	148
187	166	146
185	166	146
185	166	146
185	166	146
185	166	146
197	201	191
195	198	189
197	198	189
171	172	163
182	174	152
181	172	151
185	172	151
185	172	151
190	172	152
181	163	143
182	161	142
188	167	148
194	169	150
194	169	150
189	168	149
189	168	149
187	169	149
186	167	148
186	167	148
187	169	149
196	199	190
195	198	189
201	198	180
174	171	153
183	170	154
183	170	154
187	170	154
187	170	154
193	169	153
187	163	147
189	165	146
191	168	149
192	169	150
193	170	151
192	169	150
192	169	150
192	169	150
191	168	149
189	168	149
190	169	150
195	198	189
202	205	196
194	191	173
171	167	150
183	170	154
184	172	155
188	171	155
188	171	155
193	169	153
192	168	152
193	170	151
193	170	151
194	171	152
194	171	152
194	171	152
193	170	151
191	168	149
192	169	150
191	170	151
192	172	152
195	197	190
199	201	194
189	187	167
171	168	148
186	173	152
186	173	152
192	173	153
192	173	153
198	172	153
196	171	152
196	171	152
196	171	152
194	171	152
194	171	152
195	171	150
195	171	150
195	170	151
193	167	149
196	171	152
198	172	153
194	196	189
193	195	188
184	182	162
174	172	152
186	173	152
188	174	153
192	173	153
192	173	153
199	173	155
196	171	152
195	170	151
195	170	151
196	172	153
193	170	151
195	171	150
196	172	151
196	171	152
194	169	150
196	171	152
199	173	155
195	196	186
197	198	189
191	177	159
184	170	152
188	170	150
189	171	151
192	172	152
192	172	152
192	172	152
190	169	150
192	170	148
193	171	150
200	173	150
197	171	148
195	171	148
195	171	148
195	170	151
195	170	151
195	170	151
196	171	152
197	198	189
189	190	180
189	174	156
184	170	152
188	170	150
189	171	151
192	172	152
191	170	151
190	169	150
190	169	150
192	170	148
194	172	151
200	173	150
199	172	149
195	171	148
194	170	147
194	169	150
193	167	149
192	166	148
193	167	149
197	197	190
188	188	181
184	173	152
182	171	150
189	171	151
189	171	151
195	170	151
194	169	150
192	169	150
192	169	150
190	169	150
191	170	151
194	172	151
192	170	148
191	168	149
190	167	148
192	166	148
189	164	145
188	163	144
188	163	144
197	197	190
188	188	181
182	171	150
182	171	150
188	170	150
189	171	151
194	169	150
194	169	150
191	168	149
190	167	148
188	167	148
188	167	148
192	170	148
190	167	146
187	164	145
186	163	144
189	164	145
187	162	143
186	160	142
187	162	143
201	197	189
184	180	171
183	169	149
183	169	149
193	167	149
193	167	149
201	166	149
201	166	149
195	167	149
192	163	145
185	165	145
184	163	144
184	163	144
183	162	143
186	160	142
185	159	141
186	160	142
186	160	142
186	160	142
186	160	142
205	201	192
179	175	166
181	167	146
182	168	148
192	166	148
192	166	148
199	164	146
199	164	146
189	161	143
187	159	141
181	160	141
181	160	141
180	159	139
180	159	139
184	158	139
184	158	139
184	158	139
182	157	138
182	157	138
182	157	138
196	197	187
170	171	162
181	166	148
179	165	147
192	162	144
191	161	143
192	159	142
189	156	138
184	154	136
184	154	136
181	156	137
184	158	139
185	159	141
185	159	141
188	160	142
187	159	141
184	159	138
182	158	137
181	157	136
181	157	136
194	194	185
164	165	156
181	166	148
175	160	142
187	156	138
187	156	138
189	156	138
189	156	138
185	155	137
187	156	138
185	159	141
188	163	144
191	165	146
191	165	146
193	165	146
193	165	146
189	165	144
186	161	140
186	161	140
187	162	141
196	194	181
166	164	150
176	162	143
172	158	140
180	157	138
179	156	137
181	156	137
184	158	139
186	158	139
188	160	142
189	161	143
189	161	143
194	163	145
197	167	149
194	169	148
193	168	147
193	168	147
193	168	147
191	169	147
191	169	147
180	178	164
166	164	150
174	159	141
172	158	140
180	157	138
180	157	138
184	158	139
185	159	141
187	159	141
188	160	142
188	160	142
188	160	142
191	161	143
196	165	148
193	168	147
193	168	147
194	169	148
196	172	151
196	173	152
197	174	153
178	164	146
177	163	145
183	159	142
183	159	142
184	161	142
184	161	142
182	161	142
182	161	142
184	161	142
185	162	143
189	161	143
188	160	142
189	161	143
193	165	146
200	172	153
196	168	150
196	169	148
200	172	152
200	175	154
201	176	155
176	162	143
178	164	146
187	163	147
185	161	145
184	161	142
184	161	142
183	162	143
183	162	143
185	162	143
185	162	143
189	161	143
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
196	169	148
201	174	153
200	175	154
200	175	154
189	161	143
189	161	143
192	162	144
194	163	145
192	163	147
192	163	147
192	163	145
193	165	146
188	163	144
188	163	144
190	162	144
192	163	145
187	164	145
187	164	145
189	165	144
189	165	144
192	167	146
195	171	150
199	171	151
196	169	148
188	160	142
190	162	144
192	162	144
194	163	145
193	164	148
193	164	148
193	165	146
193	165	146
191	165	146
191	165	146
193	165	146
192	163	145
187	164	145
187	164	145
189	165	144
188	164	143
191	166	145
191	166	145
193	165	145
193	165	145
196	197	187
176	177	168
183	175	153
181	172	151
184	171	150
184	171	150
186	167	148
179	160	141
178	158	138
188	167	148
195	170	151
194	169	150
188	167	148
187	166	146
185	166	146
185	166	146
185	166	146
185	166	146
190	167	148
190	167	148
197	198	189
171	172	163
182	174	152
181	172	151
185	172	151
185	172	151
190	172	152
181	163	143
182	161	142
188	167	148
194	169	150
194	169	150
189	168	149
189	168	149
187	169	149
186	167	148
186	167	148
187	169	149
192	169	150
192	169	150
201	198	180
174	171	153
183	170	154
183	170	154
187	170	154
187	170	154
193	169	153
187	163	147
189	165	146
191	168	149
192	169	150
193	170	151
192	169	150
192	169	150
192	169	150
191	168	149
189	168	149
190	169	150
190	169	150
190	169	150
194	191	173
171	167	150
183	170	154
184	172	155
188	171	155
188	171	155
193	169	153
192	168	152
193	170	151
193	170	151
194	171	152
194	171	152
194	171	152
193	170	151
191	168	149
192	169	150
191	170	151
192	172	152
192	172	152
190	169	150
189	187	167
171	168	148
186	173	152
186	173	152
192	173	153
192	173	153
198	172	153
196	171	152
196	171	152
196	171	152
194	171	152
194	171	152
195	171	150
195	171	150
195	170	151
193	167	149
196	171	152
198	172	153
194	171	152
193	170	151
184	182	162
174	172	152
186	173	152
188	174	153
192	173	153
192	173	153
199	173	155
196	171	152
195	170	151
195	170	151
196	172	153
193	170	151
195	171	150
196	172	151
196	171	152
194	169	150
196	171	152
199	173	155
196	172	153
196	172	153
191	177	159
184	170	152
188	170	150
189	171	151
192	172	152
192	172	152
192	172	152
190	169	150
192	170	148
193	171	150
200	173	150
197	171	148
195	171	148
195	171	148
195	170	151
195	170	151
195	170	151
196	171	152
199	170	152
196	168	150
189	174	156
184	170	152
188	170	150
189	171	151
192	172	152
191	170	151
190	169	150
190	169	150
192	170	148
194	172	151
200	173	150
199	172	149
195	171	148
194	170	147
194	169	150
193	167	149
192	166	148
193	167	149
196	168	150
195	167	149
184	173	152
182	171	150
189	171	151
189	171	151
195	170	151
194	169	150
192	169	150
192	169	150
190	169	150
191	170	151
194	172	151
192	170	148
191	168	149
190	167	148
192	166	148
189	164	145
188	163	144
188	163	144
189	164	145
188	163	144
182	171	150
182	171	150
188	170	150
189	171	151
194	169	150
194	169	150
191	168	149
190	167	148
188	167	148
188	167	148
192	170	148
190	167	146
187	164	145
186	163	144
189	164	145
187	162	143
186	160	142
187	162	143
186	160	142
187	162	143
183	169	149
183	169	149
193	167	149
193	167	149
201	166	149
201	166	149
195	167	149
192	163	145
185	165	145
184	163	144
184	163	144
183	162	143
186	160	142
185	159	141
186	160	142
186	160	142
186	160	142
186	160	142
186	160	142
186	160	142
181	167	146
182	168	148
192	166	148
192	166	148
199	164	146
199	164	146
189	161	143
187	159	141
181	160	141
181	160	141
180	159	139
180	159	139
184	158	139
184	158	139
184	158	139
182	157	138
182	157	138
182	157	138
184	158	139
185	159	141
181	166	148
179	165	147
192	162	144
191	161	143
192	159	142
189	156	138
184	154	136
184	154	136
181	156	137
184	158	139
185	159	141
185	159	141
188	160	142
187	159	141
184	159	138
182	158	137
181	157	136
181	157	136
186	158	138
187	160	139
181	166	148
175	160	142
187	156	138
187	156	138
189	156	138
189	156	138
185	155	137
187	156	138
185	159	141
188	163	144
191	165	146
191	165	146
193	165	146
193	165	146
189	165	144
186	161	140
186	161	140
187	162	141
188	161	140
187	160	139
176	162	143
172	158	140
180	157	138
179	156	137
181	156	137
184	158	139
186	158	139
188	160	142
189	161	143
189	161	143
194	163	145
197	167	149
194	169	148
193	168	147
193	168	147
193	168	147
191	169	147
191	169	147
194	167	146
193	165	145
174	159	141
172	158	140
180	157	138
180	157	138
184	158	139
185	159	141
187	159	141
188	160	142
188	160	142
188	160	142
191	161	143
196	165	148
193	168	147
193	168	147
194	169	148
196	172	151
196	173	152
197	174	153
199	171	151
196	169	148
183	159	142
183	159	142
184	161	142
184	161	142
182	161	142
182	161	142
184	161	142
185	162	143
189	161	143
188	160	142
189	161	143
193	165	146
200	172	153
196	168	150
196	169	148
200	172	152
200	175	154
201	176	155
201	176	155
198	173	152
187	163	147
185	161	145
184	161	142
184	161	142
183	162	143
183	162	143
185	162	143
185	162	143
189	161	143
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
196	169	148
201	174	153
200	175	154
200	175	154
202	178	157
199	174	153
192	162	144
194	163	145
192	163	147
192	163	147
192	163	145
193	165	146
188	163	144
188	163	144
190	162	144
192	163	145
187	164	145
187	164	145
189	165	144
189	165	144
192	167	146
195	171	150
199	171	151
196	169	148
192	166	148
191	165	146
192	162	144
194	163	145
193	164	148
193	164	148
193	165	146
193	165	146
191	165	146
191	165	146
193	165	146
192	163	145
187	164	145
187	164	145
189	165	144
188	164	143
191	166	145
191	166	145
193	165	145
193	165	145
191	165	146
189	164	145
195	198	189
201	198	180
174	171	153
183	170	154
183	170	154
187	170	154
187	170	154
193	169	153
187	163	147
189	165	146
191	168	149
192	169	150
193	170	151
192	169	150
192	169	150
192	169	150
191	168	149
189	168	149
190	169	150
190	169	150
202	205	196
194	191	173
171	167	150
183	170	154
184	172	155
188	171	155
188	171	155
193	169	153
