106	56	181
106	56	181
104	59	182
104	59	181
106	59	183
89	33	162
105	52	180
105	52	180
107	53	183
107	53	183
106	58	184
106	59	183
108	63	187
108	63	187
108	63	187
108	62	188
106	58	184
106	59	183
107	60	182
106	60	180
106	60	180
106	60	180
107	62	182
107	62	182
107	62	182
90	33	163
105	52	180
106	51	181
107	53	183
107	53	183
106	58	184
107	60	182
108	65	185
108	65	185
108	64	186
108	64	186
106	60	180
106	60	178
106	60	178
106	60	178
106	61	176
106	61	176
107	62	180
107	62	180
107	62	180
100	42	168
106	56	181
106	56	182
105	64	186
105	64	186
106	68	187
106	69	185
108	65	185
108	64	182
108	64	183
108	65	181
108	63	179
107	65	177
107	65	177
108	63	178
108	63	178
108	63	178
108	63	178
108	63	179
108	63	179
100	42	168
105	58	180
106	56	181
105	67	184
105	66	182
106	69	185
106	69	182
108	65	181
108	65	180
108	67	179
108	67	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
100	43	167
108	57	179
108	57	180
108	64	183
108	67	179
108	67	178
108	67	178
109	71	180
109	71	180
109	69	180
109	69	178
108	70	178
108	71	180
108	67	178
108	67	178
108	67	178
108	67	178
111	75	186
111	75	186
109	71	183
100	45	165
108	60	175
108	60	174
108	67	176
108	67	176
108	67	176
108	67	176
109	71	182
110	69	184
109	67	184
109	67	184
108	70	183
108	70	182
108	65	180
108	65	180
108	67	179
108	67	178
111	75	186
111	75	186
109	71	183
103	49	165
107	57	169
107	59	168
108	60	171
108	59	172
107	58	172
107	58	172
106	61	176
106	60	178
106	60	180
107	60	182
106	59	183
107	60	182
106	59	183
106	60	180
108	65	185
108	65	185
109	72	191
109	72	189
109	73	188
77	9	193
103	40	161
103	40	161
104	50	168
104	50	168
103	50	169
103	50	169
106	58	176
106	58	175
106	61	177
106	60	178
106	60	180
107	60	182
109	64	191
109	64	190
108	61	185
108	61	185
106	56	181
106	56	181
105	58	180
90	8	192
103	50	163
103	49	165
105	52	171
105	52	171
105	53	170
105	53	170
103	50	169
104	50	168
102	52	168
102	52	168
108	63	179
107	62	182
109	64	191
109	66	188
109	66	188
109	65	189
108	61	185
107	62	184
106	53	178
90	8	192
104	50	167
104	50	167
105	53	170
105	53	170
105	53	170
105	53	169
103	49	165
103	49	165
101	53	165
101	53	163
108	66	170
107	65	173
109	69	180
109	67	182
109	67	184
109	67	187
107	62	182
107	62	182
106	52	176
80	16	187
106	44	175
107	44	169
106	50	170
106	50	170
104	50	168
103	49	165
103	50	164
103	50	164
108	56	170
108	56	170
109	59	169
108	58	172
109	57	174
109	57	176
108	59	177
108	57	178
107	55	176
107	55	177
105	49	172
80	17	183
106	44	175
107	44	170
106	49	171
106	49	171
103	50	169
104	50	167
103	50	164
103	50	164
108	56	170
108	56	170
108	58	172
109	57	175
109	57	176
109	57	176
108	59	176
108	59	177
107	55	176
107	57	175
106	49	171
90	17	180
105	41	173
105	41	173
108	53	178
108	54	176
108	57	178
108	59	177
109	62	177
109	62	177
109	62	177
109	62	176
107	64	174
107	64	174
108	67	178
108	67	179
108	59	176
108	59	176
108	57	178
108	57	178
107	55	176
93	17	175
106	39	175
105	41	173
108	53	178
108	53	178
108	57	178
108	59	176
109	62	178
109	59	181
109	59	182
109	60	180
107	65	177
107	65	176
108	67	178
108	67	179
108	60	175
108	59	176
108	59	176
108	57	178
107	55	177
79	21	167
107	53	183
107	53	183
106	56	181
105	58	180
107	62	180
107	64	174
108	63	179
107	62	184
108	60	186
108	61	185
107	62	182
108	63	179
108	61	179
108	61	179
106	53	174
106	53	174
106	52	176
106	52	176
104	55	176
79	22	166
107	52	185
107	53	183
106	56	182
106	56	181
107	62	180
107	64	174
107	62	181
108	61	185
108	60	186
108	60	186
108	61	185
107	62	182
109	59	182
109	59	182
106	53	178
106	53	178
105	52	180
105	52	180
104	54	180
96	22	165
106	57	187
106	58	185
106	58	184
106	59	183
106	60	179
106	61	177
107	62	182
108	61	185
109	64	190
109	64	190
109	64	190
109	65	189
109	65	189
109	65	189
109	64	190
109	64	190
108	60	186
108	60	186
106	58	184
96	22	163
106	58	185
106	58	186
106	58	185
106	58	184
106	59	183
107	60	182
107	62	184
108	60	186
109	64	190
109	64	190
109	64	190
109	64	190
109	67	187
109	66	188
109	65	189
109	64	190
107	60	187
108	60	186
106	58	185
106	26	168
105	48	179
105	48	179
106	58	185
106	58	185
108	62	189
108	62	189
107	60	187
107	60	187
108	62	189
108	62	189
106	58	185
106	58	184
107	55	181
107	55	181
106	59	183
106	58	185
108	62	189
108	62	189
106	56	183
107	24	169
105	50	178
105	50	178
106	57	187
106	58	186
108	62	190
108	62	189
107	60	187
107	60	187
108	62	189
108	62	189
106	58	185
106	58	185
107	53	183
107	55	182
106	58	184
106	58	185
108	62	190
108	62	189
106	56	183
94	32	166
104	48	174
104	48	175
103	51	179
103	51	180
106	55	184
106	56	183
107	60	187
107	60	187
107	60	187
107	60	187
106	56	183
106	56	182
106	56	183
106	56	182
106	56	182
106	56	182
104	59	182
104	59	182
106	58	184
94	32	166
104	48	175
103	48	176
103	51	179
103	51	180
106	55	184
106	56	183
107	60	187
107	60	187
107	60	187
107	60	187
106	56	182
106	56	182
106	56	182
106	56	182
106	56	181
106	56	181
104	59	182
104	59	181
106	59	183
89	33	162
105	52	180
105	52	180
107	53	183
107	53	183
106	58	184
106	59	183
108	63	187
108	63	187
108	63	187
108	62	188
106	58	184
106	59	183
107	60	182
106	60	180
106	60	180
106	60	180
107	62	182
107	62	182
107	62	182
90	33	163
105	52	180
106	51	181
107	53	183
107	53	183
106	58	184
107	60	182
108	65	185
108	65	185
108	64	186
108	64	186
106	60	180
106	60	178
106	60	178
106	60	178
106	61	176
106	61	176
107	62	180
107	62	180
107	62	180
100	42	168
106	56	181
106	56	182
105	64	186
105	64	186
106	68	187
106	69	185
108	65	185
108	64	182
108	64	183
108	65	181
108	63	179
107	65	177
107	65	177
108	63	178
108	63	178
108	63	178
108	63	178
108	63	179
108	63	179
100	42	168
105	58	180
106	56	181
105	67	184
105	66	182
106	69	185
106	69	182
108	65	181
108	65	180
108	67	179
108	67	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
100	43	167
108	57	179
108	57	180
108	64	183
108	67	179
108	67	178
108	67	178
109	71	180
109	71	180
109	69	180
109	69	178
108	70	178
108	71	180
108	67	178
108	67	178
108	67	178
108	67	178
111	75	186
111	75	186
109	71	183
90	9	189
90	8	192
104	50	167
104	50	167
105	53	170
105	53	170
105	53	170
105	53	169
103	49	165
103	49	165
101	53	165
101	53	163
108	66	170
107	65	173
109	69	180
109	67	182
109	67	184
109	67	187
107	62	182
107	62	182
80	16	191
80	16	187
106	44	175
107	44	169
106	50	170
106	50	170
104	50	168
103	49	165
103	50	164
103	50	164
108	56	170
108	56	170
109	59	169
108	58	172
109	57	174
109	57	176
108	59	177
108	57	178
107	55	176
107	55	177
80	16	192
80	17	183
106	44	175
107	44	170
106	49	171
106	49	171
103	50	169
104	50	167
103	50	164
103	50	164
108	56	170
108	56	170
108	58	172
109	57	175
109	57	176
109	57	176
108	59	176
108	59	177
107	55	176
107	57	175
93	16	191
90	17	180
105	41	173
105	41	173
108	53	178
108	54	176
108	57	178
108	59	177
109	62	177
109	62	177
109	62	177
109	62	176
107	64	174
107	64	174
108	67	178
108	67	179
108	59	176
108	59	176
108	57	178
108	57	178
93	16	186
93	17	175
106	39	175
105	41	173
108	53	178
108	53	178
108	57	178
108	59	176
109	62	178
109	59	181
109	59	182
109	60	180
107	65	177
107	65	176
108	67	178
108	67	179
108	60	175
108	59	176
108	59	176
108	57	178
80	20	192
79	21	167
107	53	183
107	53	183
106	56	181
105	58	180
107	62	180
107	64	174
108	63	179
107	62	184
108	60	186
108	61	185
107	62	182
108	63	179
108	61	179
108	61	179
106	53	174
106	53	174
106	52	176
106	52	176
79	18	195
79	22	166
107	52	185
107	53	183
106	56	182
106	56	181
107	62	180
107	64	174
107	62	181
108	61	185
108	60	186
108	60	186
108	61	185
107	62	182
109	59	182
109	59	182
106	53	178
106	53	178
105	52	180
105	52	180
96	19	192
96	22	165
106	57	187
106	58	185
106	58	184
106	59	183
106	60	179
106	61	177
107	62	182
108	61	185
109	64	190
109	64	190
109	64	190
109	65	189
109	65	189
109	65	189
109	64	190
109	64	190
108	60	186
108	60	186
96	20	182
96	22	163
106	58	185
106	58	186
106	58	185
106	58	184
106	59	183
107	60	182
107	62	184
108	60	186
109	64	190
109	64	190
109	64	190
109	64	190
109	67	187
109	66	188
109	65	189
109	64	190
107	60	187
108	60	186
106	24	182
106	26	168
105	48	179
105	48	179
106	58	185
106	58	185
108	62	189
108	62	189
107	60	187
107	60	187
108	62	189
108	62	189
106	58	185
106	58	184
107	55	181
107	55	181
106	59	183
106	58	185
108	62	189
108	62	189
105	23	178
107	24	169
105	50	178
105	50	178
106	57	187
106	58	186
108	62	190
108	62	189
107	60	187
107	60	187
108	62	189
108	62	189
106	58	185
106	58	185
107	53	183
107	55	182
106	58	184
106	58	185
108	62	190
108	62	189
94	31	173
94	32	166
104	48	174
104	48	175
103	51	179
103	51	180
106	55	184
106	56	183
107	60	187
107	60	187
107	60	187
107	60	187
106	56	183
106	56	182
106	56	183
106	56	182
106	56	182
106	56	182
104	59	182
104	59	182
94	32	167
94	32	166
104	48	175
103	48	176
103	51	179
103	51	180
106	55	184
106	56	183
107	60	187
107	60	187
107	60	187
107	60	187
106	56	182
106	56	182
106	56	182
106	56	182
106	56	181
106	56	181
104	59	182
104	59	181
89	33	162
89	33	162
105	52	180
105	52	180
107	53	183
107	53	183
106	58	184
106	59	183
108	63	187
108	63	187
108	63	187
108	62	188
106	58	184
106	59	183
107	60	182
106	60	180
106	60	180
106	60	180
107	62	182
107	62	182
90	33	164
90	33	163
105	52	180
106	51	181
107	53	183
107	53	183
106	58	184
107	60	182
108	65	185
108	65	185
108	64	186
108	64	186
106	60	180
106	60	178
106	60	178
106	60	178
106	61	176
106	61	176
107	62	180
107	62	180
100	43	171
100	42	168
106	56	181
106	56	182
105	64	186
105	64	186
106	68	187
106	69	185
108	65	185
108	64	182
108	64	183
108	65	181
108	63	179
107	65	177
107	65	177
108	63	178
108	63	178
108	63	178
108	63	178
108	63	179
100	42	168
100	42	168
105	58	180
106	56	181
105	67	184
105	66	182
106	69	185
106	69	182
108	65	181
108	65	180
108	67	179
108	67	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
100	43	167
100	43	167
108	57	179
108	57	180
108	64	183
108	67	179
108	67	178
108	67	178
109	71	180
109	71	180
109	69	180
109	69	178
108	70	178
108	71	180
108	67	178
108	67	178
108	67	178
108	67	178
111	75	186
111	75	186
100	43	167
100	45	165
108	60	175
108	60	174
108	67	176
108	67	176
108	67	176
108	67	176
109	71	182
110	69	184
109	67	184
109	67	184
108	70	183
108	70	182
108	65	180
108	65	180
108	67	179
108	67	178
111	75	186
111	75	186
104	50	168
103	49	165
107	57	169
107	59	168
108	60	171
108	59	172
107	58	172
107	58	172
106	61	176
106	60	178
106	60	180
107	60	182
106	59	183
107	60	182
106	59	183
106	60	180
108	65	185
108	65	185
109	72	191
109	72	189
81	9	190
103	46	161
103	46	162
106	50	170
106	50	170
105	55	172
106	55	171
105	60	173
105	60	173
107	65	177
107	64	174
108	67	174
108	67	176
109	69	178
109	69	180
106	58	176
105	57	178
104	50	174
104	50	173
107	54	178
95	15	189
103	46	177
103	50	169
108	54	175
108	54	175
106	59	174
105	61	172
105	60	170
105	60	170
105	61	172
105	60	170
107	64	174
107	64	174
106	62	172
107	63	174
104	56	173
104	56	174
104	56	174
104	56	174
107	52	173
95	15	183
103	46	177
103	47	172
108	54	176
108	54	175
106	58	175
105	61	172
105	60	170
105	60	170
105	60	170
105	60	170
107	64	174
107	65	176
107	63	175
107	63	175
105	56	172
104	56	173
104	56	173
105	56	172
107	52	171
85	17	177
109	46	182
109	48	179
106	52	176
106	53	174
101	51	170
102	51	169
106	55	171
106	54	169
109	62	174
109	62	174
108	59	172
108	60	174
108	63	178
107	65	177
108	67	179
108	65	180
109	62	178
109	62	177
108	60	175
85	18	166
109	46	181
109	48	179
106	52	176
106	52	176
101	51	170
102	52	168
105	55	173
106	53	174
109	59	182
109	60	180
108	60	175
108	60	174
107	65	176
107	65	177
108	65	180
108	65	180
109	62	178
108	61	179
108	57	178
94	23	167
105	45	177
105	45	175
106	53	178
106	52	176
104	56	174
105	58	171
104	56	173
104	55	176
106	56	181
105	58	180
107	62	181
108	63	178
105	60	173
106	58	176
107	62	181
107	62	182
107	62	182
107	62	182
107	62	184
94	23	168
105	44	178
105	45	176
105	52	180
105	53	179
104	56	174
105	58	171
104	56	174
105	56	178
106	56	182
106	56	181
107	62	184
107	62	182
105	57	178
105	58	180
108	60	186
108	60	186
108	60	186
108	61	185
108	61	185
99	24	168
107	53	183
107	55	182
106	56	182
106	56	181
106	60	180
107	63	175
106	60	180
106	58	184
108	60	186
107	62	184
107	60	182
106	59	183
106	58	184
106	58	184
106	58	185
106	58	185
106	58	185
106	58	184
106	58	184
101	25	166
107	55	182
107	55	182
106	56	182
106	56	181
106	60	180
106	60	180
106	59	183
106	58	185
108	60	186
108	61	185
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	58	184
106	58	185
106	58	185
106	58	184
105	36	171
106	51	181
106	51	181
108	62	189
108	62	189
108	62	188
108	62	188
108	62	188
108	62	189
107	60	187
107	60	187
106	56	183
106	56	182
106	56	181
106	56	181
104	54	180
104	54	181
104	54	181
104	54	180
107	60	187
105	36	172
105	52	180
106	50	182
108	62	190
108	62	190
108	62	190
108	62	189
108	62	189
108	62	189
107	60	188
107	60	188
106	55	184
106	56	183
106	56	182
106	56	182
104	54	180
104	54	181
104	54	181
104	54	181
107	60	187
100	43	172
108	61	185
108	60	186
108	62	189
108	62	190
109	64	191
109	64	190
108	60	186
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	58	185
107	60	187
107	60	187
107	60	187
107	60	187
108	60	186
100	43	172
108	60	186
108	60	186
108	62	188
108	62	189
109	64	191
109	64	190
108	61	185
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	59	183
108	61	185
108	61	185
108	60	186
108	61	185
108	61	185
102	45	174
108	59	186
109	57	187
107	60	187
107	60	187
107	60	187
108	60	186
106	58	184
106	58	184
108	62	188
108	62	189
108	60	186
108	61	185
107	62	184
107	62	182
106	60	179
106	60	179
107	62	182
107	62	181
108	64	183
102	46	172
108	59	186
108	59	186
107	60	187
108	60	186
108	60	186
107	62	184
106	60	180
106	60	180
108	64	186
108	64	186
107	62	182
107	62	180
107	62	180
107	62	180
106	61	176
106	61	176
108	63	179
108	63	179
108	64	182
102	40	171
105	53	179
105	52	180
106	58	184
106	59	183
108	61	185
107	62	184
107	62	182
107	62	180
107	62	180
108	63	178
107	65	177
107	65	177
107	63	175
106	61	176
107	63	175
107	63	175
107	65	177
107	65	177
107	65	177
101	41	168
106	53	178
105	53	179
107	60	182
106	60	180
107	62	182
107	62	182
107	62	180
107	65	177
107	65	176
107	65	176
107	64	174
107	64	174
107	63	174
107	63	175
107	63	174
107	63	175
108	63	178
107	65	177
107	65	177
104	50	174
107	62	182
107	62	181
108	63	179
107	65	177
107	65	176
107	65	176
108	67	175
108	67	176
109	69	180
109	69	180
107	68	176
107	68	176
106	66	174
106	66	174
107	64	174
107	65	176
108	67	179
108	67	179
110	71	186
105	52	171
107	65	177
107	65	176
107	65	173
108	66	171
107	65	173
107	64	174
108	67	176
108	67	179
109	67	184
109	67	184
107	68	181
107	68	180
106	66	177
106	66	178
107	65	177
107	65	177
108	65	180
108	67	179
110	73	185
108	59	172
108	59	172
108	60	171
108	59	172
108	59	172
108	59	172
108	59	172
107	65	176
108	63	178
108	64	183
108	64	186
107	60	182
106	59	183
106	59	183
106	60	180
108	65	185
108	65	185
109	69	189
110	69	186
109	74	187
68	15	191
99	35	155
99	34	156
104	50	168
103	50	169
104	50	168
103	48	170
103	48	170
103	50	169
103	54	171
103	53	172
104	55	176
104	54	181
106	55	184
106	56	182
103	52	177
103	52	177
104	48	174
104	48	174
103	47	172
79	11	192
103	48	154
103	46	162
106	50	170
106	50	170
105	55	172
105	55	172
106	58	176
106	59	174
108	63	178
108	63	178
108	64	182
108	62	193
109	65	189
109	66	185
105	57	178
105	58	180
105	51	176
105	51	176
107	55	180
81	9	190
103	46	161
103	46	162
106	50	170
106	50	170
105	55	172
106	55	171
105	60	173
105	60	173
107	65	177
107	64	174
108	67	174
108	67	176
109	69	178
109	69	180
106	58	176
105	57	178
104	50	174
104	50	173
107	54	178
95	15	189
103	46	177
103	50	169
108	54	175
108	54	175
106	59	174
105	61	172
105	60	170
105	60	170
105	61	172
105	60	170
107	64	174
107	64	174
106	62	172
107	63	174
104	56	173
104	56	174
104	56	174
104	56	174
107	52	173
95	15	183
103	46	177
103	47	172
108	54	176
108	54	175
106	58	175
105	61	172
105	60	170
105	60	170
105	60	170
105	60	170
107	64	174
107	65	176
107	63	175
107	63	175
105	56	172
104	56	173
104	56	173
105	56	172
107	52	171
85	17	177
109	46	182
109	48	179
106	52	176
106	53	174
101	51	170
102	51	169
106	55	171
106	54	169
109	62	174
109	62	174
108	59	172
108	60	174
108	63	178
107	65	177
108	67	179
108	65	180
109	62	178
109	62	177
108	60	175
85	18	166
109	46	181
109	48	179
106	52	176
106	52	176
101	51	170
102	52	168
105	55	173
106	53	174
109	59	182
109	60	180
108	60	175
108	60	174
107	65	176
107	65	177
108	65	180
108	65	180
109	62	178
108	61	179
108	57	178
94	23	167
105	45	177
105	45	175
106	53	178
106	52	176
104	56	174
105	58	171
104	56	173
104	55	176
106	56	181
105	58	180
107	62	181
108	63	178
105	60	173
106	58	176
107	62	181
107	62	182
107	62	182
107	62	182
107	62	184
94	23	168
105	44	178
105	45	176
105	52	180
105	53	179
104	56	174
105	58	171
104	56	174
105	56	178
106	56	182
106	56	181
107	62	184
107	62	182
105	57	178
105	58	180
108	60	186
108	60	186
108	60	186
108	61	185
108	61	185
99	24	168
107	53	183
107	55	182
106	56	182
106	56	181
106	60	180
107	63	175
106	60	180
106	58	184
108	60	186
107	62	184
107	60	182
106	59	183
106	58	184
106	58	184
106	58	185
106	58	185
106	58	185
106	58	184
106	58	184
101	25	166
107	55	182
107	55	182
106	56	182
106	56	181
106	60	180
106	60	180
106	59	183
106	58	185
108	60	186
108	61	185
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	58	184
106	58	185
106	58	185
106	58	184
105	36	171
106	51	181
106	51	181
108	62	189
108	62	189
108	62	188
108	62	188
108	62	188
108	62	189
107	60	187
107	60	187
106	56	183
106	56	182
106	56	181
106	56	181
104	54	180
104	54	181
104	54	181
104	54	180
107	60	187
105	36	172
105	52	180
106	50	182
108	62	190
108	62	190
108	62	190
108	62	189
108	62	189
108	62	189
107	60	188
107	60	188
106	55	184
106	56	183
106	56	182
106	56	182
104	54	180
104	54	181
104	54	181
104	54	181
107	60	187
100	43	172
108	61	185
108	60	186
108	62	189
108	62	190
109	64	191
109	64	190
108	60	186
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	58	185
107	60	187
107	60	187
107	60	187
107	60	187
108	60	186
100	43	172
108	60	186
108	60	186
108	62	188
108	62	189
109	64	191
109	64	190
108	61	185
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	59	183
108	61	185
108	61	185
108	60	186
108	61	185
108	61	185
102	45	174
108	59	186
109	57	187
107	60	187
107	60	187
107	60	187
108	60	186
106	58	184
106	58	184
108	62	188
108	62	189
108	60	186
108	61	185
107	62	184
107	62	182
106	60	179
106	60	179
107	62	182
107	62	181
108	64	183
102	46	172
108	59	186
108	59	186
107	60	187
108	60	186
108	60	186
107	62	184
106	60	180
106	60	180
108	64	186
108	64	186
107	62	182
107	62	180
107	62	180
107	62	180
106	61	176
106	61	176
108	63	179
108	63	179
108	64	182
102	40	171
105	53	179
105	52	180
106	58	184
106	59	183
108	61	185
107	62	184
107	62	182
107	62	180
107	62	180
108	63	178
107	65	177
107	65	177
107	63	175
106	61	176
107	63	175
107	63	175
107	65	177
107	65	177
107	65	177
101	41	168
106	53	178
105	53	179
107	60	182
106	60	180
107	62	182
107	62	182
107	62	180
107	65	177
107	65	176
107	65	176
107	64	174
107	64	174
107	63	174
107	63	175
107	63	174
107	63	175
108	63	178
107	65	177
107	65	177
104	50	174
107	62	182
107	62	181
108	63	179
107	65	177
107	65	176
107	65	176
108	67	175
108	67	176
109	69	180
109	69	180
107	68	176
107	68	176
106	66	174
106	66	174
107	64	174
107	65	176
108	67	179
108	67	179
110	71	186
81	9	189
81	9	190
103	46	161
103	46	162
106	50	170
106	50	170
105	55	172
106	55	171
105	60	173
105	60	173
107	65	177
107	64	174
108	67	174
108	67	176
109	69	178
109	69	180
106	58	176
105	57	178
104	50	174
104	50	173
95	15	191
95	15	189
103	46	177
103	50	169
108	54	175
108	54	175
106	59	174
105	61	172
105	60	170
105	60	170
105	61	172
105	60	170
107	64	174
107	64	174
106	62	172
107	63	174
104	56	173
104	56	174
104	56	174
104	56	174
95	15	191
95	15	183
103	46	177
103	47	172
108	54	176
108	54	175
106	58	175
105	61	172
105	60	170
105	60	170
105	60	170
105	60	170
107	64	174
107	65	176
107	63	175
107	63	175
105	56	172
104	56	173
104	56	173
105	56	172
87	15	189
85	17	177
109	46	182
109	48	179
106	52	176
106	53	174
101	51	170
102	51	169
106	55	171
106	54	169
109	62	174
109	62	174
108	59	172
108	60	174
108	63	178
107	65	177
108	67	179
108	65	180
109	62	178
109	62	177
87	15	182
85	18	166
109	46	181
109	48	179
106	52	176
106	52	176
101	51	170
102	52	168
105	55	173
106	53	174
109	59	182
109	60	180
108	60	175
108	60	174
107	65	176
107	65	177
108	65	180
108	65	180
109	62	178
108	61	179
96	21	192
94	23	167
105	45	177
105	45	175
106	53	178
106	52	176
104	56	174
105	58	171
104	56	173
104	55	176
106	56	181
105	58	180
107	62	181
108	63	178
105	60	173
106	58	176
107	62	181
107	62	182
107	62	182
107	62	182
94	21	193
94	23	168
105	44	178
105	45	176
105	52	180
105	53	179
104	56	174
105	58	171
104	56	174
105	56	178
106	56	182
106	56	181
107	62	184
107	62	182
105	57	178
105	58	180
108	60	186
108	60	186
108	60	186
108	61	185
101	22	186
99	24	168
107	53	183
107	55	182
106	56	182
106	56	181
106	60	180
107	63	175
106	60	180
106	58	184
108	60	186
107	62	184
107	60	182
106	59	183
106	58	184
106	58	184
106	58	185
106	58	185
106	58	185
106	58	184
101	23	179
101	25	166
107	55	182
107	55	182
106	56	182
106	56	181
106	60	180
106	60	180
106	59	183
106	58	185
108	60	186
108	61	185
106	59	183
106	58	184
106	58	184
106	58	184
106	58	184
106	58	184
106	58	185
106	58	185
106	32	182
105	36	171
106	51	181
106	51	181
108	62	189
108	62	189
108	62	188
108	62	188
108	62	188
108	62	189
107	60	187
107	60	187
106	56	183
106	56	182
106	56	181
106	56	181
104	54	180
104	54	181
104	54	181
104	54	180
105	34	179
105	36	172
105	52	180
106	50	182
108	62	190
108	62	190
108	62	190
108	62	189
108	62	189
108	62	189
107	60	188
107	60	188
106	55	184
106	56	183
106	56	182
106	56	182
104	54	180
104	54	181
104	54	181
104	54	181
100	42	177
100	43	172
108	61	185
108	60	186
108	62	189
108	62	190
109	64	191
109	64	190
108	60	186
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	58	185
107	60	187
107	60	187
107	60	187
107	60	187
100	42	177
100	43	172
108	60	186
108	60	186
108	62	188
108	62	189
109	64	191
109	64	190
108	61	185
108	60	186
107	60	187
107	60	187
106	58	185
106	58	185
106	58	185
106	59	183
108	61	185
108	61	185
108	60	186
108	61	185
102	44	179
102	45	174
108	59	186
109	57	187
107	60	187
107	60	187
107	60	187
108	60	186
106	58	184
106	58	184
108	62	188
108	62	189
108	60	186
108	61	185
107	62	184
107	62	182
106	60	179
106	60	179
107	62	182
107	62	181
102	44	175
102	46	172
108	59	186
108	59	186
107	60	187
108	60	186
108	60	186
107	62	184
106	60	180
106	60	180
108	64	186
108	64	186
107	62	182
107	62	180
107	62	180
107	62	180
106	61	176
106	61	176
108	63	179
108	63	179
102	40	171
102	40	171
105	53	179
105	52	180
106	58	184
106	59	183
108	61	185
107	62	184
107	62	182
107	62	180
107	62	180
108	63	178
107	65	177
107	65	177
107	63	175
106	61	176
107	63	175
107	63	175
107	65	177
107	65	177
101	41	168
101	41	168
106	53	178
105	53	179
107	60	182
106	60	180
107	62	182
107	62	182
107	62	180
107	65	177
107	65	176
107	65	176
107	64	174
107	64	174
107	63	174
107	63	175
107	63	174
107	63	175
108	63	178
107	65	177
104	50	174
104	50	174
107	62	182
107	62	181
108	63	179
107	65	177
107	65	176
107	65	176
108	67	175
108	67	176
109	69	180
109	69	180
107	68	176
107	68	176
106	66	174
106	66	174
107	64	174
107	65	176
108	67	179
108	67	179
104	50	174
105	52	171
107	65	177
107	65	176
107	65	173
108	66	171
107	65	173
107	64	174
108	67	176
108	67	179
109	67	184
109	67	184
107	68	181
107	68	180
106	66	177
106	66	178
107	65	177
107	65	177
108	65	180
108	67	179
108	59	176
108	59	172
108	59	172
108	60	171
108	59	172
108	59	172
108	59	172
108	59	172
107	65	176
108	63	178
108	64	183
108	64	186
107	60	182
106	59	183
106	59	183
106	60	180
108	65	185
108	65	185
109	69	189
110	69	186
81	10	187
105	54	164
104	52	166
107	57	173
107	57	174
105	60	173
105	60	173
107	63	175
107	63	175
107	65	176
108	66	170
109	70	174
109	69	178
108	67	179
108	65	180
105	58	177
105	57	178
101	50	172
101	50	172
101	50	172
90	10	180
108	53	178
109	55	173
108	59	176
108	59	176
107	65	176
107	64	174
106	62	172
107	63	174
107	63	174
106	63	171
106	63	169
106	62	172
108	67	178
108	65	181
106	60	178
106	60	178
107	55	176
107	55	176
107	55	176
90	10	174
108	52	182
108	53	177
108	59	177
108	59	176
107	65	177
107	65	176
106	62	172
106	62	172
106	63	171
106	62	172
106	62	172
107	63	174
108	65	180
108	65	181
106	61	177
106	60	178
107	57	175
107	57	175
107	57	175
96	21	173
107	53	183
107	54	178
108	57	178
108	59	177
108	59	177
108	59	176
107	63	175
107	63	174
107	64	174
107	65	176
109	62	174
109	62	176
108	59	176
108	59	176
106	61	176
106	60	178
109	63	181
109	63	181
108	61	179
96	21	168
107	53	183
107	55	180
108	57	180
108	57	179
108	57	178
108	59	176
106	60	178
106	60	180
107	62	182
107	62	180
109	62	178
109	62	177
108	60	175
108	60	175
106	61	176
106	61	177
109	63	181
109	63	181
109	60	180
99	21	170
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	57	169
108	64	182
108	64	186
108	62	188
108	63	187
107	62	181
108	63	179
108	63	179
108	63	179
106	60	178
106	60	180
107	62	182
107	62	182
107	62	184
96	21	168
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	58	168
108	65	185
108	63	187
108	62	188
108	62	188
107	62	184
107	62	182
107	62	182
107	62	182
107	60	182
106	58	184
108	60	186
108	60	186
108	60	186
87	17	161
103	46	177
103	48	176
107	50	179
107	51	176
106	58	176
106	58	175
108	65	185
108	62	188
108	62	188
108	63	187
108	61	185
107	62	184
107	62	184
108	61	185
106	58	184
106	58	184
107	55	182
107	55	182
106	58	184
85	19	158
103	48	176
103	48	176
107	50	180
107	50	179
105	58	180
105	58	180
108	64	186
108	62	188
108	62	188
108	62	188
108	60	186
108	61	185
107	62	184
108	61	185
106	59	183
106	58	185
107	55	182
107	55	182
106	58	184
79	27	159
103	48	176
103	48	176
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
